client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
d6c370bc48b721a2e379948bea095da10d26c0fb6bbe9c66a13e6e06f6ac6e8910fc99ed64c5169e78c5d98000c47e6bc754b65c7968a92f6e975079cc9c220c	common_voice_mt_21228887.mp3	68d1e5784a70dbcdb0ada85909696354e75c9b00681d2df2371a92de20a29a7a	Nixtieq nagħmel żewġ punti żgħar.		2	0					mt	
d6c370bc48b721a2e379948bea095da10d26c0fb6bbe9c66a13e6e06f6ac6e8910fc99ed64c5169e78c5d98000c47e6bc754b65c7968a92f6e975079cc9c220c	common_voice_mt_21228888.mp3	6e2bbc30603e790ad0ee3dd0278e87a3ba0d88913de70426736648b63bca6628	Il-mazz huwa f'idejk.		2	0					mt	
d6c370bc48b721a2e379948bea095da10d26c0fb6bbe9c66a13e6e06f6ac6e8910fc99ed64c5169e78c5d98000c47e6bc754b65c7968a92f6e975079cc9c220c	common_voice_mt_21228896.mp3	6dddc528873e5aa638242ac74f7a34b81487f57b9155295ab55063f327401099	U jekk ma jkollokx identità partikulari tiegħek, kif qatt tista' tkun nazzjon?		2	0					mt	
d6c370bc48b721a2e379948bea095da10d26c0fb6bbe9c66a13e6e06f6ac6e8910fc99ed64c5169e78c5d98000c47e6bc754b65c7968a92f6e975079cc9c220c	common_voice_mt_21228897.mp3	6b03c0338e5414df1bfdf3c10ec30492f722ac51d448825c2e9f517b8e096397	Ħalli nifhem ftit l-affarijiet.		2	0					mt	
d6c370bc48b721a2e379948bea095da10d26c0fb6bbe9c66a13e6e06f6ac6e8910fc99ed64c5169e78c5d98000c47e6bc754b65c7968a92f6e975079cc9c220c	common_voice_mt_21228899.mp3	493a08e792047776c05b0d54b4a17c313c7692926b7f2ae759f7763dacd66590	It-tellieqa ntrebħet minn Franz Hofner.		2	0					mt	
d6c370bc48b721a2e379948bea095da10d26c0fb6bbe9c66a13e6e06f6ac6e8910fc99ed64c5169e78c5d98000c47e6bc754b65c7968a92f6e975079cc9c220c	common_voice_mt_21228903.mp3	6d70ec61433b5a1d8a77fa58a64d380d3c8b3a9ef5d907bf751574fa2490bd54	Dan qed nagħmlu biex niġbed l-attenzjoni għal żewġ affarijiet.		2	0					mt	
d6c370bc48b721a2e379948bea095da10d26c0fb6bbe9c66a13e6e06f6ac6e8910fc99ed64c5169e78c5d98000c47e6bc754b65c7968a92f6e975079cc9c220c	common_voice_mt_21238219.mp3	4b68d997d6456c2b4d69c96277e7c25f3369ff9b65e83c788a8fd5dc4e4cc73f	Logħob fil-każinò.		2	0					mt	
d6c370bc48b721a2e379948bea095da10d26c0fb6bbe9c66a13e6e06f6ac6e8910fc99ed64c5169e78c5d98000c47e6bc754b65c7968a92f6e975079cc9c220c	common_voice_mt_21238220.mp3	712df6ecc8816443caa9e521f42a890c76e97d1d306d294f0327c142f0239ee3	Jista' jgħid x'inhuma dawn ir-raġunijiet?		2	0					mt	
d6c370bc48b721a2e379948bea095da10d26c0fb6bbe9c66a13e6e06f6ac6e8910fc99ed64c5169e78c5d98000c47e6bc754b65c7968a92f6e975079cc9c220c	common_voice_mt_21238222.mp3	355d6430485954d76bf051085de537ebe4a4590bbf50f90f5587e935f4a65593	Dan tħabbar mill-Kummissjoni Elettorali waqt konferenza tal-aħbarijiet għall-mezzi tax-xandir.		2	0					mt	
d6c370bc48b721a2e379948bea095da10d26c0fb6bbe9c66a13e6e06f6ac6e8910fc99ed64c5169e78c5d98000c47e6bc754b65c7968a92f6e975079cc9c220c	common_voice_mt_21238223.mp3	6529dcac104825c1dffb22894e1d9da41d3a907d43bbced35a37a4449773a0db	L-anzjan sofra biss ġrieħi ħfief.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386617.mp3	e285af8ce64c490fbe8631ac9c8be7cb10da08c2e363b7887ceca61fe6f0e55d	Tgħiduli: Realtà waħda teżisti?		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386618.mp3	05e6b7fe88cb88f0e6fbf324d0e5e41b3d654500f5b7ed093f1804bb908ca958	Dan minħabba li l-plejers ilhom ma jitħallsu għal bosta xhur.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386619.mp3	d413abe0971b5366cfea1de866825a3260d6744bf27bcca04d11030d8a53fb0d	Iż-żewġ proġetti għadhom mhumiex konklużi.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386620.mp3	f74a4e7e1c6ec7da6930b84cd646806d973ae268b1c3542230a0ed44b5c8fb34	Li ma kienx hu ma mort imkien.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386649.mp3	d78fed442c697aa5a68dba94d16799d51b5bab194b8f5b0ccf7c5425dbcc43f9	Imma t-tender tgħid jekk huwiex identifikabbli?		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386650.mp3	f7f7467687a0093041201e0ea7307f75f12c95e2689cf3d8f9638755cc735a07	Imma, anke jekk hu ħati, nibqa' ngħinu xorta waħda.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386651.mp3	04ee76e6bf86296566fd74d55d8e4e99f15c31c5ebd8501b3378c55fcbb72fd7	Kemm minnhom kienu part - time?		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386652.mp3	eace4edeaf3b625c53da718bb3678bf778f16f091a0113c8848e4d5b3a0b6c7c	Jekk ma jsir xejn allura dawn effettivament jintilfu.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386653.mp3	def117a2f9907103e367570ca1d530fe40fe457e12f8dac007b3a44fa242ef18	Inti kemm ħallejtha din il-figura?		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386666.mp3	fe34662bc00997d607528e4ace3df8207975450bafb1a22a8b3671bf590f55d2	Hemm bżonn li fuq il-gaming board bilfors ikun hemm maġistrat?		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386667.mp3	f9ff35ed980d0c85f34fa3c347bcf524f06aa78072683fbcffe9c85f4f7a0b04	Dik hija proċedura tal-operat li jien ma nidħolx fiha.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386668.mp3	ddbbcd3044d0b574c127d906b6c8104033cf48da931f10dad5272c8e3a2e7bef	Minħabba t-terremot xejn ma kien qed jaħdem normali.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386674.mp3	d1a81d079ac0ece8f95e0585f53f63eac9b3c3b0673a0a82bb3271366351d33c	Nittama li matul ix-xhur li ġejjin inkomplu mexjin f'din id-direzzjoni.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386676.mp3	ff31ddbcbc10bb9f097bb200b35ce625e90a702a53d33256b37cad89ade3b6d9	Proċedura pjuttost kumplessa li żgur ma teċitax lill-Ewropew ordinarju.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21386677.mp3	d1421e1bc0f2c8671a2a708789dfdc2a5767a846720089312ee8d115d8916b8d	Għall-grazzja tal-Bambin mhix qiegħda fuq spallejja imma qiegħda fuq spallejn ħaddieħor!		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514683.mp3	460b65ad493b3c1aecdf46f89069b30a3f9805f5ec0b16c2365c3dfebd0ac2e6	Għal Qormi skurjaw ukoll Diones Paulo Mendes da Silva u Darren Agius.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514687.mp3	659cb26d2aabed5c4164a7ad151dbf4f3fcf328b40504651be413cc1d95d5e37	Illum l-armamenti huma aktar sofistikati u devastanti.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514705.mp3	6fc3978f69352b2fd0566e32551c98d9b0e043739e4fa74f817f44297731932d	Nipproponi li l-votazzjoni tittieħed mill-ewwel.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514706.mp3	662bd49595d2b354421d65b52b3a95acd0e9de70c48960f4487355090ade6da8	U le ma tasalx!		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514738.mp3	32047492116dae0992d75940d7c6bcd71cf87f2a81aa00cdd79f357e2a4e58af	ħabat ma' karozza.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514741.mp3	4cc51a9a5f373f5e8864a5b17ec66afda8d4adbf76fcf638ce9b0c5beefe606b	Madanakollu huwa għadu juża l-iPad, prodott tal-istess kumpanija.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514743.mp3	4efdaa9bb093c015c2d12a6a9d004518c5615db0cf7eddc01d84d1163bb4a338	Intom tħejju rapporti fuq l-esperjenzi tagħkom?		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514765.mp3	70471bfc31028d8455adaa70745320f58b5be51d03bff6433f8d84fd8c854aa2	Kont sagħtejn tard!		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514766.mp3	5a630db41e527206ee76d1908550911f6518269e7a68e801835c64ea93bafdbb	Qagħad jgħid kemm hawn diżastru fil-pajjiż?		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514806.mp3	5e62cf47e92e676a9ec2e78b9f367f0bb14d8e80d8b3a7072e67284e16a4e0cf	Imma dan inti m'għamiltux!		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514808.mp3	6220889aeabd8aba9960968c075f56a608dd25f3e3679cab23aea423ccd8352d	M'ilux dehret waħda dwar il-Housing Estate ta' Bighi, fil-Kalkara.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514829.mp3	5e0591bd05d6e0e3d70efc29b491a74c7d64a32a68aadfe6d3ddbe4ddbe062d5	Illum dawn l-affarijiet inbidlu b'mod radikali.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514830.mp3	67e187e4899633d85e8ebb3b527fddca6618e20886278a71b8ca07f7616f90d2	Min hu l-editor?		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514862.mp3	654183c0b02bd93e8e2355cd1d7cde1f8b29113d06a2f567f8e9c46d5dfb3c4b	Jgħid li possibilment jiftaħ każijiet oħra għad-danni.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514863.mp3	60d391b84de5303e82049b22289613912b7693eec6a5673a9cea3b30c8d803cd	Jien personalment ma togħġobnix u anzi ġismi jqumli xewk xewk.		2	0					mt	
0929c64d41145b19b4fbed107d17a309c3c0c3f4152e0a6756811e499425c104d4c9f57a4f7274b6560fbb8031592838da99fb43891e6eec366f98bfa179faf1	common_voice_mt_21514866.mp3	6d79e6b1fc446a21d698cdc7e77559f3c946a1f8324b43ebb95e98cb1fb6acc6	Fil-każ naġġornaw issa, m'għandix problema.		2	0					mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320469.mp3	a189f29f2eccabfeecbcd9099be649bd15fa7b73d98c071ef2bf2f8f94538627	Għadu mhux magħruf x'messaġġ iridu jwasslu dawn in-nies.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320470.mp3	7ca8e75cdc921877cb8b26b37b95be1c9c371ea9c0f4fe59f909abf7b8861371	Kemm minn dawn il-meters twaħħlu fuq boreholes li jintużaw għal skop agrikolu?		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320471.mp3	ac6a90b6be665d727ee5acbd1124a567c7147c24a8856b20d926598eadd48d00	Dan hu li rridu lkoll kemm aħna hawnhekk?		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320472.mp3	79d877c4794369c5d5c95f05ecb92ef260b105baa5bda533941369bdc545087c	Jista' jgħid x'kien l-iskop u għal liema raġuni ġie rranġat?		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320473.mp3	9669d0098b6bec91dfa5ef9168c53a8df8d7557bb652ff293eaeae06882de888	Nimmaġina iżjed.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320483.mp3	9bb0fcb5d1d3b1f43b6bf17a46ab6d82dc15845d5a5afb99f7cfce7ca87fcd02	Forsi għalhekk il-bruda elettorali kull meta jaslu l-elezzjonijiet tal-Parlament Ewropew.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320485.mp3	9e50a2feee56fe455d2b05328c00d46b464ba861ddd34cc582490570f5a3d6de	Id-differenza hi li lili donnu ħadd m'għadu jifhimni.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320486.mp3	8abf4a6ee05207516e5af92684de5fbf283d4d395fa5e2e5ab1f0798880e4ea4	Min huwa responsabbli għalihom?		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320487.mp3	a5d0ab3870e76e9bb7774efc05d16150ac933b7f2dfcc39ef19d25ab29108215	Ftit huma dawk li jieħdu gost iħallsu t-taxxa.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320488.mp3	ac2e66c7f4767aed1eaad85997dd05b86d4a6351e1b208ab1f251666f342249d	Kienet irrapportata fil-gazzetti.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320509.mp3	9d8ac745ba77091f4bdfbf5fad2b61e4f441236314efd6dd737f40e52c51d5df	La daħlu għaliha issa jridu jġorru r-responsabilità tagħha.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320510.mp3	82556df56ff7e2caea079641c0267eeb12c291556e93eb0e14b424e6791ad55d	Kien hemm żmenijiet meta wasalna aktar minn żmenijiet oħra.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320511.mp3	65bdc181a0b13355f7c82600b6fd87d178a588332422280da1e969394f923407	Hemm ukoll servizz ta' appoġġ għal tfal li huma neqsin mid-dawl.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320512.mp3	89408e8e32c84c86755412a72da22ed099db202bf1bb339809c41253a20a31a8	Nawguralkom iżjed xogħol, anzi inqas xogħol għaliex ikollna inqas infezzjonijiet.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320513.mp3	88b563b35095c9ae1d002dd527027199bd6cb2fe4232e2abe0844d8fc3378d7f	Il-Punent mhux jimxi b'onestà.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320519.mp3	a3b03660b74ec5066f333b08ef21f10f4aaa2feedfaff32471315040702275f8	Huma żewġ inizjattivi paralleli, indipendenti minn xulxin.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320520.mp3	8b95fe4ef5c3b1103069146671e234907a7f440893e07e01e60e3281f1a03ecf	Qablek min kien hemm?		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320521.mp3	928cb634d0bbac1ea958ed05e1a364194ccb2e6064790a75e2c86af93dec5f30	Għandhom jinżammu wkoll fil-kontenitur oriġinali tagħhom.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320522.mp3	a9341d03a95064e2f9d04032ed357824d5624ef7580cd9f1b1c578d1b165ab45	Dan nikkonfermah.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320523.mp3	96ac18a3bd25286f213dab6b8072b101d25d1c3d0ac69db09a231817a9e0276f	Jiena nsellem lil dawk il-persuni kollha li jaħdmu fl-aġenziji tagħna.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320544.mp3	05e62ab2d334c94821443b46332ff58dbd4a65a7f86db08be86cdec6ed1d7530	Qal li jemmen li huwa kruċjali li jinżamm dan il-livell internazzjonali.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320545.mp3	911cfcd20292abadd5fda5dbba630c86611e98aad3c3d0c950262cc7fddf8db8	Qed niċċajta.		2	1	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320546.mp3	a5359e3fb68e2f1f38aff5fb329b20f8b488f84e45e16589762f1d4d666b1be9	Ħalli nispjegalek kif rajtu jien il-proċess over the years.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320547.mp3	ac78234554f21905b6894a49aacdd7dc2a32dc2d68abfe78661451ad0c14bdee	Ara hawnhekk ma qalx li jien traditur ta' Malta, anzi hawnhekk bidilha.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320548.mp3	9699ea63faa51d820508a92234ec067e5535565e9b98d5a3a0f5d027d8b57c31	Naħseb li saru wisq inġustizzji anke jekk saru għal skop tajjeb.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320554.mp3	5186051010ab4ced1a3ccd00c28a677e4b430ea4b719127cef8a3e1d00ae676a	Lanqas elf libell ma kienu jivvendikawni b'dan il-mod.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320555.mp3	ab31b6c31b6797f5cb790db5e9a193ffbd94750af89dd33a19bbfa94fe698575	Hemm ċans kbir li Michael Schumacher joħroġ mill-koma fil-ġranet li ġejjin.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320556.mp3	97e379f47b555e93b804a666d3776b1de6434b1e38ed2784d76d9addb9e50a98	Ta' liema qawwa militari kienu?		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320558.mp3	7cd770525850591d9607b7d7151d8bf7db0732797b790d839f134e5ea01b6acf	Ronaldinho deher li għandu l-qagħda u kien intunat tajjeb.		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320560.mp3	7f37681cdf22a3b2a6aa1abb72b516ac7d85cf755c21ba7a2ebf1c9452990e69	Jew qed niżbalja?		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320584.mp3	adc08ad5220090d5d487e4d3c1695619427cb9f4eb7222bdb38c1f453c5bbbf2	Meta twaqqaf il-kumitat, u meta għadda r-rapport tiegħu lill-Ministeru?		2	1	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320585.mp3	9980148e533ae988b34e51471f9d9af8766b41d11aaef872ed56ea656a49c4c9	Iġibu l-mument tal-verità ħalli naraw!		2	0	fourties	male_masculine			mt	
a3f90f29f17035be4aa54551095f370c1e3de84e8665ad5d3d6fc8de2173b1f25c7cef853ff70c74ef13c7a7e036cdebb1e64287cea3791ab72a8341a0c7e7ac	common_voice_mt_21320586.mp3	acbc979b8e12976411ec36335fd7504f65f3c6d4ea7f0ba84623c7e82990adfa	Ninsab infurmat li l-imsemmija traffic lights ġew imsewwija.		2	0	fourties	male_masculine			mt	
