client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394060.mp3	fecadbaeb34d6c2fdae5e244cb4183f7507b3442b6329878f9607af0117438f1	L-Enemalta kienet mifnija bl-ikbar skandlu tax-xiri taż-żejt.		2	1	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394061.mp3	edd3d8e08edaea48c403ee1452b1e73749cf4ef34b2b38a5b51fc441bff23685	Ir-research li hawn referenza għalih hawnhekk irid isir għall-industrija.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394062.mp3	f45225684e6dcbb63d78f5a950a143aac8b36579fe3f4c623cff46e9329c6184	Sostna li mil-lum l-iskandlu taż-żejt sar jismu Konrad Mizzi.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394074.mp3	f59709310a2f7e71cca0f1a8a49da652c4b854fb143cc60aa366e1e5a67d2fde	L-isem tal-missier ma jistax jixxandar fuq ordni tal-Qorti.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394076.mp3	db9f0623040893f5462fef3820453ca795efdea41d61fcdd7ade3b000fd51f51	Billi nżidu l-multi nkunu biss qegħdin niffriżaw il-libertà tal-kelma.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394083.mp3	1488e65d73708dee0dcfcab9acd0f62176a4e0398bf6ef44d74144b61bfd272b	Għidli fejn jimpjegawhom.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394084.mp3	d6086b0d60d5f5225ecae5b639702cd0dcf4034b2b7214441e10c45fe0ae6ce6	Il-Parlament illejla jagħlaq il-bibien tiegħu għall-btajjel tal-Għid.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394086.mp3	11f7d7628e2387074bcb774bc10a03b8750ece6ad1536fcb3ac8fe1f92a9c221	Grazzi, ibqa' fakkarni.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394092.mp3	c38a4218df535b9bc2ee79e4f4ad24549c7f0b966dd3dc9cffb631ef5eaff7c2	Id-droga nstabet f'qiegħ falz tal-bagalja tagħha.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394094.mp3	14376957d760f45a6f47a859cd98c337ba06f305c9a50a661373339e3fb67dfe	L-andament sal-aħħar tas-sena wkoll mistenni li juri tnaqqis.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394096.mp3	f43fb0897028fb1005c107099347191d5b9de4ba4da33064b9fe4f337f375789	Maż-żagħżugħ kien hemm tliet żgħażagħ oħra.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394105.mp3	eb016855c5c2069e44ccdd51a5694a3a351b2066048379c74ddcbe24a91a07a0	F'liema dipartiment ġraw dawn il-każijiet?		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394107.mp3	0115b7e7a56f56003b277893353f9ead41cfcf1c59f6e341134c6767626805b1	Din l-operazzjoni ssir minn min iħossu maqbud f'ġismu stess.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394108.mp3	f23e0b887dd6d13bc60707f0426bb00ef9d33d5bbe55abbd899d5d83f882313a	Ir-ritorn ta' Ozil u ta' Ramsey naħseb li se jagħmel differenza kbira.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394109.mp3	e0f27ec787f49a3c564eef8fd9c5caf33be05c62c484ef683f29d85bd1c78ccf	Jekk trid tagħmel dikjarazzjoni ta' vot trid tkun fil-qosor.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394110.mp3	0e1df21aa23fb5898bad29776011614f28f4610c6b858f3da8f6f1569579f347	Jiġifieri sinċerament ma nafx għaliex din id-diffikultà qed titqajjem issa.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394118.mp3	e7180e46e5ab5cdaa4c4b982dd01324a7c931b80e230f428d1a8142ae06da06c	Dan anki biex ma jiżdidux l-ispejjeż fuq il-konsumaturi.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394120.mp3	13cd1fdfe220e1c581c8f3930335172f896349ff0fb653a908af7fda9f52fd2c	Għandu faċilità li jkomplu jiżdiedu n-numru ta' sodod ġewwa fih?		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394121.mp3	098552144f3b22d0466d0c6a880633e609f6ad1eef310f27543a0dd9affb3bae	Imma x'teħodhom tagħmel miegħek dawn?		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394127.mp3	0b4a921b1b19a645e0b354c03c37ee086a80d4e8b589d5f47451dd16ec17df5a	Oħrajn pero ' qablu magħha u qalu li ma jarawx din bħala ċajta.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394130.mp3	0f706d1e8f506f659f2c69cc6491bbed2819c6384b50bd5e11d313b7606ad0e4	Dik tapplika?		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394131.mp3	e5cd6335b99e82779e00b7c7cbc19b5ba17a21729d8b11fe20d2c4bf9ad93bc1	Dan ifisser li l-informazzjoni li kellna kienet korretta wkoll.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394160.mp3	f88a4260e29ba70715964db76f980a8fbdb2eaf0e66a08b38e4fe81d1aa3924c	Din il-mozzjoni tikkonċerna Ministru wieħed.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394161.mp3	d84d5fdbf9567c59e29636abfa92594ab9fe1f710f7ed62e1d16051218e72679	Jekk qed nifhem sew din hija għaqda reliġjuża.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394164.mp3	0be162383ec97561924ddddbefae2abc4b74ff7a661febfa62f31c02be3cdf94	Iżda fl-aħħar mess lili wkoll.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394178.mp3	e7483431b6ca1adb1830a68a6bdf14cfd99849a38f6f8439d3d7f914a20abbfa	F'dan il-programm jien ġejt insultat.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394189.mp3	ea85390b4b68323b43eb75b98e1ff3e2ce15e5fcaff2c4d755526aa172faac62	Il-Maritime Coast Station ukoll jista' jitħaddem bl-istess numru ta' nies.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394202.mp3	106597a5bc1396225bd4e0d654f52be7f9874c17ad4df07b59238d5c22ea3451	Qabel konna niskantaw meta konna naraw xi familja li għandha żewġ televisions.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394203.mp3	efc2cc75db8a92987667fec9fdc187858eeb95ee4a840d7ff1ca3fdecfcdc73e	Jidhirlu li f'dawn iċ-ċirkostanzi għandu joffrilhom kumpens adegwat?		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394206.mp3	ffb940c1e1d979fc55643099d83b30845ac07a69ec3d565600315dbf5763a809	Dak huwa li jistipula dan l-artiklu li qed insemmi.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394216.mp3	1128e644776bcab618ab7e34d75e5d1591c0ded16906c2fb7164f8db85d5777f	Ħalli l-kummenti hawn taħt.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394223.mp3	ee3e8ad7f6c8111a18cba9fc4616a07b98586d8c90d04142662ab4372768499f	Kellha xi suġġerimenti?		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394224.mp3	03382523f92cf6fcab6c07dcd4fa7e01ad082ca0b4c5a3e3235351a05ae25b86	Din hi l-vera sitwazzjoni politika ta' pajjiżna.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394225.mp3	136dec1e0c742da241e9bded09bc2fb25ee97d0fd0c5515902f54d9ef35c5900	L-iSpeaker jirċevihom kull sena.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394237.mp3	d43cb3b52669c8def00e6683b3fe9bba2d35e15b45aa73d1f5f78dbb657a8cc8	Allura tkellimna biex naraw li x-xogħol isir darba u ma nerġgħux naqilgħu.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394239.mp3	073d89460ffe2750a9acc9606c4ec007d1e2ac8c094f6cd6976d6024a596201a	Kemm hemm persuni li se jitħallsu dan il-pagament?		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394240.mp3	e7f7c64796f41af10495f0d21b2b5b781ab297bf55229e8807aa01aaf06ae094	Fil-fatt għamilna emendi importanti ħafna għal-liġi tal-kompetizzjoni u tal-konsumatur.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394241.mp3	69b32e7e73e08db970e3e4b85102958cd4382a4e829b63ca8886d2c27ccdb521	Fir-raba' post insibu lil Marvin Grima fuq Opel Corsa.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394252.mp3	c8d05cb87571b51a7265e2174986572b1f71b83819ebb12f3489d08714cf29e2	Kien fil-fatt hekk?		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394256.mp3	08479ad7cc6de10da7277a1238164bee5f5c6f65337058164621bdcc1374fff1	Il-parir qiegħed hemm.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394270.mp3	e55894978e4d09edf03f831cde3caabb2c68f5b5c27a97859864f7b05e77b3b2	Mhux fl-interess tal-partit Laburista li jkun hemm Oppożizzjoni moralment falluta.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394275.mp3	0c7b5323459f15cea7830e2efba5ec7da296ecc1455c8d00b56a0c97f4a1aee8	Nerġa' ngħidlek biex isserraħ moħħok għax is-sodod se nipprovduhom.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394276.mp3	f12506f915b1a05a5ae7b81e7c96f73a0d25b50dc2f75cbe59df98c60fd9cc65	Ommha qaltli li ftit wara li tlabna fuqha bis-Sagrament kien għaddielha kollox.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394284.mp3	9f27b6ba1b6dc638a9fb3ebfb4f10225ac931c934a5950953314566906128b1a	Din effettivament hija riċetta biex tieħu dominanza fis-suq.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394298.mp3	fb1d28225931e2c73ebcaad0e165ef986c2e86947a47f0658fa76ac09d86c3bb	Forsi għal darba ma nkunux oriġinali fil-ħmerijiet!		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394300.mp3	0dea7f39077ca6fc3020a90f039c5567f46e7af1254c37be3fe1585d8f569e01	Dawn tħallew jiftħu biss wara li sar it-titjib meħtieġ.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394301.mp3	15d1fab8223be5b6a1b99a31b26183826145c8aed6cb5fb76d2acdefb8535c32	Dan kollu fir-rispett tad-drittijiet tal-Oppożizzjoni u tad-deputati individwali.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394309.mp3	f178166756bc2acae98e319bcf076fb2af0432315dae1131dd30182a80214284	Għalhekk saru laqgħat oħra mal-Pulizija biex ikun hemm iżjed infurzar.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394313.mp3	188ad44e1370c7e3fabd7af042cfb7df38a26f8b548ea6b6fe6f2a7140d5d85a	Kont għedtlek li ommi kienet marida ħafna.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394315.mp3	a54a19aa555e82296cb5e8580de844c44197190f76349614d828fba835b5c4bd	Ejja nikkonsmaw affarijiet li jżommuna b'saħħitna mhux li jeħdulna saħħitna.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394316.mp3	f3ef18fffe7058712b731b73e47a519154b7235dd544fd7d4eab40d2df365d4d	Deher ċar mal-ewwel li r-residenti ma ridux il-monti wara biebhom.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394323.mp3	fec3c078278b39cd3021f4643ed6ad9a82bc80ade565fe1a4fce0f28c016096d	Il-Papa li huwa mill-Arġentina hu magħruf li jħobb il-futbol.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394324.mp3	0b3f4aa9e3590a98c134418effa39d64ac26cb703512875610aeee00bff73c33	Ħassejt kesħa kbira, ma bqajt nisma' xejn.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394326.mp3	d1c708d5294c9ce41bfa3c2f31e6bcc04148c42c4f2e84a8c7ff9817f8723815	X'ifisser għalik Għawdex?		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394337.mp3	0eeae0eea2acabeb466d1b82d226970760788d01d7f57605667123c7a2df22d0	Imma xi ħaġa se nniżlu.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394340.mp3	fbc5f9c063f27771f22e0f160a21a0a0cb36c86333b38e7cbd33df60e58e83fa	Dawn it-tnejn rabtuh tajjeb lill-Gvern Malti!		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394350.mp3	e01f52ab4c87b0de59574ae7828c2ce7968aa9bdf1cb4c1a68a7e7e4980ffedb	Għalhekk qed nappella għal aktar attenzjoni.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394354.mp3	ff93a629f4a9ee9e60f8a8489eaaf29d66356cceeabedde78350cbb046082ca9	Il-kontra li qed ngħid!		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394356.mp3	f4026210ab73f71eaae131ca1c7e890598c4f0edf197bba415b5b4f3ad768317	Ma jimpurtax jekk ma naqblux.		2	0	twenties	male_masculine			mt	
467547c6aa369df0ee7bff6f5107ca9fbb271012b23bbf8604d11fefdcea14debbf17a5168a4998e02c90f371968e6faa96056ed9c9c66431e3754384ef93e0b	common_voice_mt_21394363.mp3	e084a36f68cd5617656df9d91cbe8596a5e24ce9849e51808341a6012f2c21b4	Ħadd ma weġġa' f'ħabta bejn trakk u karozza fil-wied tal-Imsida.		2	0	twenties	male_masculine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330259.mp3	8a9b4daa40d37894134173ecfdbcbf4ceee4cf13eec01954c13709e504792ce6	Dejjem hekk sar!		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330260.mp3	9d421cbee7f51271ec000e63c774429ab4b18e77b292535b6ec0ff450f48cb0c	Dan tneħħa u sar ukoll tindif tal-katusi.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330261.mp3	9c29c56d2c60e6743111d770e41b922c9c3ce0358e5f197f36e2ca98cab1c7f9	Fil-passat ġara bil-maqlub.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330262.mp3	a9604a5927ad420f8224a942a982d661772dcc5bce8faf1fc7a4ef3d019d663e	Imma din hija waħda minnhom.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330263.mp3	9cb821a6aca0bb3f0d21cd557d989f22f2c789d964322a97cf8f15a49d9865d4	Ix-xahar li għadda ser jibqa fuq fomm kulħadd minħabba x-xita qawwija.		2	1	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330264.mp3	a3e55dcba058a52685c9b82974ce56566f73cc5b000ef56cfd19276d16d6ecc4	Tiltaqa' ma' esperjenzi differenti.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330265.mp3	59b533211db29d97bd5ea420463c0d04b591105bf917c017eaae4547a6eb9d0d	U allura hemm distinzjoni.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330267.mp3	ab4d6896a46ed7908dfed078d580c9a2ab22e6112cd7213172ff249ea26fe2cf	Fil-bidu meta?		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330268.mp3	b658e2cdf04dd40ce5e9e3a508d438e87594b5784007b9bd4eda0189cf711554	M'għandix iktar xi nżid f'dan ir-rigward.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330269.mp3	b6617fadce8bf0079dee8692d50280d85a4fa2cc5accf476fc73592a193001f1	Dan l-att se jkun qed jiġi mressaq mis-Segretarju Parlamentari Owen Bonnici.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330270.mp3	b5ecac54954a0bc486f1eb3158233c92dfc660e450b255b768477477d073b7fb	Aħna m'għedniex hekk.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330271.mp3	9feec6874d4c4e1289129e02b083447852de68ec8480ae948fa6c248dd5818cd	Limitat x'nista' nwieġeb fuq dan.		2	0	twenties	female_feminine			mt	
b8d6342b4a924fec3f855b4f32f4e6a242aa90bbf795d0c0a133840335d497b4889ab4fe9fc77b5e96ba2296ff6a206f44e3c3815324e03a7f29863e8eddd890	common_voice_mt_21330272.mp3	95d95a7601e25c10db30f3790a64260b9dd566dad6bab6df81bf565b0ffc64a7	Ommu mietet t'età żgħira meta hu kellu biss erbatax-il sena.		2	0	twenties	female_feminine			mt	
