id	sentence	model_prediction_sentence
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dawn jinkludu l-ħolqien tax-xogħol u l-immigrazzjoni irregolari.	dawn jinkludu l-ħolqien tax-xogħol u l-immigrazzjoni irregolari
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Il-gowls tal-Maltin ġew skurjati minn Dorienne Theuma u Ylenia Carabott.	il-gowls tal-maltin ġew skurjati minn d'orjen tewma u lenja karabott
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Mela l-affarijiet jiġu evalwati b'dan il-mod?	mela l-affarijiet jiġu evalwati b'dan il-mod
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Min hu mistenni li jagħmel dan ix-xogħol?	min hu mistenni li jagħmel dan ix-xogħol
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Se jkun hemm katnazz?	se jkun hemm katnazz
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Anke d-dekasteri u l-portfolios jinbidlu.	anke d-dekasteri u l-portfolios jinbidlu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jekk ovvjament ikun qed jimxi skont il-kriterji stabbiliti mil-liġi.	jekk ovvjament ikun qed jimxi skont il-kriterji stabbiliti mil-liġi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Qed jispekulaw ukoll li isem it-tarbija se jkun Elizabeth.	qed jistakulaw ukoll li isem it-tarbija se jkunu l-isbiet
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	M'għadux iż-żmien li nivvintaw impjiegi artifiċjali.	m'għadux iż-żmien li nivvintaw impjiegi artifiċjali
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dan il-Counselling jippreparaha biex tkun tista' tieħu deċiżjoni infurmata.	dan il-counselling jippreparaha biex tkun tista' tieħu deċiżjoni infurmata
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Imbagħad it-tieni lealtà tiegħu hija dik illi jgħin lill-Gvern.	imbagħad it-tieni lealtà tiegħu hija dik illi jgħin lill-gvern
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jiena realistiku immens, mhux ftit.	jiena realistiku immens mhux ftit
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Il-pitrolju jużawh is-sidien tal-karozzi tal-linja u mela l-anzjani!	il-pitrolju jużawh is-sidien tal-korzi tal-linja u mela l-anzjani
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Intant, is-Segretarji Permanenti tal-Uffiċċju tal-Prim Ministru ġew mitluba jirriżenjaw.	intant is-segretarji permanenti tal-uffiċċju tal-prim ministru ġew mitluba jirriżenjaw
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Din hi d-diżonesta`.	din hi d-diżonesta'
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Biex kulħadd ikun kuntent illum għandna sensiela ta' ġranet nazzjonali.	biex kulħadd ikun kuntent illum għandna sensiela ta' ġranet nazzjonali
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kemm minn dawn il-fondi huma fondi Ewropej?	kemm minn dawn il-fondi huma fondi ewropej
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Tiftakarni?	tiftakarni
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Fuq is-sit soċjali Facebook Pierre poġġa dan il-messaġġ għal ommu.	fuq is-sit soċjali facebook piere poġġa dan il-messaġġ għal ommu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Meta hemm il-ħsieb li ssir tindifa kif imiss lil din l-area?	meta hemm il-ħsieb li ssir tindifa kif imiss lil din l-area
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Qed nifhem il-punt.	qed nifhem il-punt
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Madam Speaker, matul id-dibattitu ntqalu ħafna affarijiet fuq l-andament ekonomiku.	madam speaker matul id-dibattitu ntqalu ħafna affarijiet fuq l-andament ekonomiku
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Esperjenza unika li għalkemm ġiet kmieni f'ħajti, għallmitni ħafna.	esperjenza unika li għalkemm ġiet kmieni f'ħajti għallmitni ħafna
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Vincent De Gaetano fil-kors tal-liġi.	vincon de gaitano fil-kors tal-liġi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Is-sit joffri wkoll pariri ta' esperti dwar kwistjonijiet relatati mal-koperattivi.	is-sit joffri wkoll pariri ta' esperti dwar kwistjonijiet relatati mal-koperattivi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-ewwel messaġġ tal-Papa kien wieħed sempliċi.	l-ewwel messaġġ tal-papa kien wieħed sempliċi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ministru, ħalli ngħidlek kif nifhimha jien.	ministru ħalli ngħidlek kif nifhimha jien
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ir-reading tagħhom x'inhu?	ir-reading tagħhom x'inhu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-applikanta toqgħod mal-ġenituri tagħha ġo proprjetà privata tagħhom.	l-applikanta toqgħod mal-ġenituri tagħha ġo proprjetà privata tagħhom
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Membri tal-Protezzjoni Ċivili waslu fuq il-post u kkontrollaw in-nirien.	membri tal-protezzjoni ċivili waslu fuq il-post u kkontrollaw in-nirien
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Grazzi lilkom ilkoll.	grazzi lilkom ilkoll
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Hemm bżonn ta' iktar nies.	hemm bżonn ta' iktar nies
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ma nqabditx tidgħi dagħa Malti faħxi.	ma nqabditx tidgħi daħ malti faħxi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ikolli medja ta' tnejn jew tliet telefonati kuljum.	ikolli medja ta' tnejn jew tliet telefonati kuljum
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kemm ilek ma trodd salib fil-pubbliku?	kemm ilek ma trodd salib fil-pubbliku
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	F'dan il-mument m'għandix x'inżid.	f'dan il-mument m'għandix x'inżid
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ħalli jġibulek ftit ilma.	ħalli jġibulek ftit ilma
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	"Għandek l-Internet quddiemek: ikteb "" European Youth Week ""!"	għandek l-internet quddiemek ikteb european yuteweg
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-Avukat Ġenerali jista' jgħidilna.	l-avukat ġenerali jista' jgħidilna
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Min id-dar għandu qattus, x'aktarx ikun aktar dipendenti u sensittiv.	min id-dar għandu qattus x'aktarx ikun aktar idipendenti u sensittiv
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Il-mixja tintemm f'Tas-Sliema ħdejn it-Torri tal-Exiles.	il-mixja tintemm f'tas-sliema ħdejn it-torri tal-exiles
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dan il-kumitat għandu jiltaqa' fil-jiem li ġejjin.	dan il-kumitat għandu jiltaqa' fil-jiem li ġejjin
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jien naħseb li kif inhi ma tistax iżżommu.	jien naħseb li kif inhi ma tistax iżżommu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Instab li r-reazzjoni tal-klieb kienet simili għal dik tal-bnedmin.	instab li r-reazzjoni tal-klieb kienet simili għal dik tal-bnedmin
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Meta ngħidu armamenti, fejn qed taslu?	meta ngħidu armamenti fejn qed taslu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Eħe, għalhekk staqsejt.	eħe għalhekk staqsejt
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dawn huma problemi li xbajna nisimgħu dwarhom.	dawn huma problemi li xbajna nisimgħu dwarhom
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jekk trid nagħtik in-numri tal-permessi.	jekk trid nagħtik in-numru tal-permessi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Xi drabi qed ikollhom jaħdmu għal rashom u jieħdu deċiżjonijiet importanti weħidhom.	xi drabi qed ikollhom jaħdmu għal rashom u jieħdu deċiżjonijiet importanti waħedhom
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ridtu tbiddlu d-direzzjoni dakinhar ukoll u issa tridu terġgħu tbiddluha.	ridtu tbiddlu d-direzzjoni dakinhar ukoll u issa tridu terġgħu tbiddluha
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Naħseb li dan ikun żball!	naħseb li dan ikun żball
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kont l-uniku plejer li ma tliftx logħba mit-turnament kollu.	kont l-uniku plejer li ma tliftx logħba mit-turnament kollu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-Istrateġija hija msejsa fuq il-Qafas tal-Kurrikulu Nazzjonali.	l-istrateġija hija msejsa fuq il-qafas tal-kurrikulu nazzjonali
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Morna noqogħdu għand omm ir-raġel flimkien ma' zijuh.	morna noqogħdu għand omm ir-raġel flimkien ma' zijuh
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ma kienx hemm allegazzjonijiet speċifiċi.	ma kienx hemm allegazzjonijiet speċifiċi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Iva, imma jiena qed nispjega.	iva imma jiena qed nispjega
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kif se nirregolaw biex dawn l-affarijiet ma jsirux?	kif se nirregolaw biex dawn l-affarijiet ma jsirux
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Imma xi argument ta' sustanza kien hemm ukoll.	imma xi argument ta' sustanza kien hemm ukoll
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	L-inċident seħħ ilbieraħ fi Triq tal-Barrani, iż-Żejtun.	l-inċident seħħ ilbieraħ fi triq tal-barrani ż-żejtun
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Mosta naqqsu l-iskor wara kwarta logħob permezz ta' Gianmarco Piccioni.	mosta nnaqqsu l-iskor wara kwarta logħob permezz ta' gian marco pizcioni
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Din se ssir bi sħab bejn il-Gvern u s-settur privat.	din se ssir bis-sħab bejn il-gvern u s-settur privat
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Iridu jkunu n-nies li kienu hemm dakinhar.	iridu jkunu n-nies li kienu hemm dakinhar
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ma ġiex jgħidli x'se jagħmel għax għandu d-dnub.	ma ġiex jgħidli x'se jagħmel għax għandu dnub
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Nifhem li kienet.	nifhem li kienet
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ħajti tkun differenti u anke l-ħajja ta' familti!	ħajti tkun differenti u anke l-ħajja ta' familti
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jistgħu ma jinbigħulekx imma trid tagħmilha, tobbligak.	jistgħu ma jinbigħulekx imma trid tagħmilha tobbligak
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Il-korruzzjoni ċċajpar is-sistema tal-ġustizzja għad-dannu ta' kulħadd.	il-korruzzjoni ċċajpar is-sistema tal-ġustizzja għad-dannu ta' kulħadd
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dan l-ammont mhux għall-apparat teknoloġiku imma għax-xogħol tal-injam biss!	dan l-ammont mhux għall-apparat teknoloġiku imma għax-xogħol tal-injam biss
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jien qed nipprova nagħti l-opinjoni tiegħi.	jien qed nipprova nagħti l-opinjoni tiegħi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Għal-legal notice?	għal-legal notice
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	F'din il-fażi, il-marda l-aktar li tittieħed.	f'din il-fażi il-marda l-aktar li tittieħed
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Għandu l-maġġoranza u jista' jgħaddiha.	għandu l-maġġoranza u jista' jgħaddiha
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dik tagħmilha biex min qed jaqraha jibgħatlek ir-receipt.	dik tagħmilha biex min qed jaqraha jibgħatlek ir-recet
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kien argument b'saħħtu u reali.	kien argument b'saħħtu u reali
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	X'investor ' s programme hu dan?	x'investor sprogramme hu dan
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Fuq l-aġir taċ-Chairman diġà tkellimt fil-bidu.	fuq l-aġir taċ-chairman diġà tkellimt fil-bidu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kont qiegħed nistaqsi dwar jekk għamiltux xi talba.	kont qiegħed nistaqsi dwar jekk għamiltux xi talba
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ma kontx aware tal-korrispondenza?	ma kontx aware tal-korrispondenza
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dan jinkludi wkoll fost l-oħrajn Mużew dwar l-Istorja Militari.	dan jinkludi wkoll fost l-oħrajn mużew dwar l-istorja militari
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Aħna niddependu ħafna fuq it-turiżmu.	aħna niddependu ħafna fuq it-turiżmu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Fil-fatt huwa l-Gvern innifsu li qed joffri dawn l-imgħaxijiet għolja.	fil-fatt huwa l-gvern innifsu li qed joffri dawn l-imgħaxijiet għolja
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ma jidhirlix li kien hemm mumenti fejn stħajt.	ma jidhirlix li kien hemm mumenti fejn stħajt
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dan il-kliem kollu xi jfisser fil-prattika?	dan il-kliem kollu xi jfisser fil-prattika
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Hu rrappurtat ukoll li l-Pulizija kellha tuża l-gas tad-dmugħ.	hu rrappurtat ukoll li l-pulizija kellha tuża l-gass tad-dmugħ
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Stennejt barra forsi niltaqa' magħha, imma ma ħarġitx.	stennejt barra forsi niltaqa' magħha imma ma ħarġitx
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Nixtieq li naħdem aktar flimkien miegħu u man-nies li jaħdmu miegħu.	nixtieq li naħdem aktar flimkien miegħu u man-nies li jaħdmu miegħu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Le m'għamilniex hekk.	le m'għamilniex hekk
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Qisu issa m'għadux dritt tal-Oppożizzjoni li tistaqsi.	qisu issa m'għadux dritt tal-oppożizzjoni li tistaqsi
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dan apparti l-ammont konsidervoli ta' mowbajls li l-Maltin jixtru mill-internet.	dan apparti l-ammont konsidervoli ta' mowbajls li l-maltin jixtru mill-internet
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Kollox sew nagħmluha, imma ejja nifhmu x'qed nagħmlu.	kollox sew nagħmluha imma ejja nifhmu x'qed nagħmlu
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Ma sarx appell minn din id-deċiżjoni.	ma sarx appell minn din id-deċiżjoni
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Minn dejjem kont inħobbok.	minn dejjem kont inħobbok
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Hekk ridt tgħid inti imma ħadt żball.	hekk rid tgħid inti imma ħadt żball
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	 X'għandu miskin dak il-kelb? 	x'għandu miskin dak il-kelb
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jekk tippermettili, forsi nispjega ruħi aħjar.	jekk tippermettili forsi nispjega ruħi aħjar
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Jien diġa' tkellimt dwar is-suq Ingliż u għidt li kelli ngħid.	jien diġà tkellimt dwar is-suq ingliż u għidt li kelli ngħid
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Rapport mill-Ministru tal-Ġustizzja u Intern.	rapport mill-ministru tal-ġustizzja u intern
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Wara seba' snin ta' qrati, din id-deċiżjoni issa hija waħda finali.	wara seba' snin ta' qrati din id-deċiżjoni issa hija waħda finali
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Iżda jeħtieġ ukoll li ma jkunx hemm vendikazzjonijiet.	iżda jeħtieġ ukoll li ma jkunx hemm vendikazzjonijiet
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Semma li fi żmienha s-sorijiet Franġiskani fetħu xi djar fl-Etjopja.	semma li fi żmienha s-sorijiet franġiskani fetħu xi djar fl-etjopja
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Iżda għandna wkoll naraw li dan il-kunċett jiġi rrispettat.	iżda għandna wkoll naraw li dan il-kunċett jiġi rispettat
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Eżempju huwa meta individwu ma jkunx irid jibqa' rreġistrat fuq xi website partikolari.	eżempju huwa meta l-individwu ma jkunx irid jibqa' rreġistrat fuq xi website partikolari
013358357c251280edcdc585291df70be4d52c209c3d3961868b1cce3148560c964a8a7a1a42f5a1c211d43615373577aee94eb88183d4fb5a4b09f73468a4f7	Dan m'għamluhx, u mhux dejjem għal raġuni aċċettabbli.	dan m'għamluhx mhux dejjem għal raġuni aċċettabbli
